ID,Production
1545,2145
1559,21001
1564,2197
1570,1817
1572,32400
1573,10495
1578,23524
1588,21047
1593,10239
1594,4918
1596,972
1600,4184
1601,-255
1602,893
1610,37872
1612,4891
1615,2533
1621,4797
1625,9080
1626,10406
1641,18031
1645,7686
1649,3778
1655,21375
1657,4432
1660,3509
1666,568
1674,803
1687,17280
1691,2989
1699,21810
1704,2675
1709,30829
1724,2030
1725,5806
1726,1036
1728,4781
1730,7198
1733,98595
1747,3422
1749,609
1754,17417
1760,7546
1771,13588
1772,1008
1775,7099
1784,9641
1788,1809
1795,18682
1796,729
1798,13939
1799,31974
1801,1038
1807,1456
1813,2982
1814,1430
1817,2961
1819,9099
1827,1894
1838,1213
1853,48366
1869,36911
1889,13789
1890,6334
1891,265
1895,12409
1897,20307
1899,319
1908,404
1911,907
1916,5195
1921,2388
1922,2655
1930,14296
1939,1499
1942,15253
1952,40947
1956,4469
1958,2850
1962,46796
1963,16101
1964,76300
1966,11026
1969,44061
1975,5342
1984,18406
1986,6657
1989,258
1991,3331
2001,991
2002,47793
2011,148
2013,9921
2017,1819
2032,3289
2033,777
2034,45708
2035,10788
2038,2373
2042,-5
2043,5752
2051,51232
2059,42463
2061,660
2067,38221
2083,30173
2084,45951
2105,49143
2114,18894
2116,-342
2119,23907
2122,13014
2135,20271
2137,6673
2153,873
2156,5909
2157,37797
2164,1055
2178,2901
2183,1264
2197,4405
2207,28356
2213,32486
2218,17559
2221,40555
2222,7422
2229,1957
2236,5464
2238,30233
2241,19493
2242,9549
2246,45382
2250,26551
2253,3878
2257,13517
2268,97097
2275,11454
2276,23411
2285,2186
2291,13513
2292,17071
2297,2146
2298,2235
2301,809
2307,1796
2308,14856
2309,2950
2312,25637
2313,20847
2317,9502
2340,13154
2350,5643
2353,14251
2357,7515
2360,4241
2363,1870
2364,1183
2367,8453
2377,18004
2378,1055
2385,763
2388,3963
2389,1228
2393,5674
2413,979
2414,51563
2415,7141
2416,2480
2430,11485
2432,17516
2435,9009
2439,12173
2440,31622
2443,20572
2448,14065
2463,45058
2466,2964
2469,823
2471,37406
2474,126
2482,4907
2485,30045
2486,-10
2493,32155
2495,4712
2499,29155
2502,87
2504,2
2507,5657
2510,4185
2519,1466
2530,5050
2531,1882
2535,4901
2537,-89
2543,12912
2552,17988
2554,10893
2556,6524
2566,2070
2573,2168
2576,3520
2578,41191
2579,147
2590,70142
2593,10612
2594,18940
2601,30497
2609,3855
2613,39293
2631,4833
2644,33192
2649,21345
2651,19615
2654,150
2655,8656
2657,5851
2663,13832
2666,26104
2670,447
2684,20343
2686,2569
2688,9722
2701,3381
2702,5089
2704,26835
2714,3803
2722,867
2724,32702
2727,8576
2733,15364
2740,5848
2747,220
2757,16014
2758,645
2759,17974
2765,4223
2766,1570
2769,1981
2776,6315
2779,1326
2781,9360
2782,-459
2789,11120
2793,992
2794,4401
2795,6049
2798,331
2805,10076
2806,4867
2807,328
2811,9685
2818,4181
2828,2315
2830,528
2835,856
2847,17926
2851,348
2856,5589
2860,287
2862,-194
2869,3888
2871,3669
2877,759
2896,14118
2921,4319
2923,63
2925,747
2927,3468
2950,13525
2964,65127
2966,85146
2970,1849
2980,392
2982,21153
2983,33547
2990,890
2991,15142
3002,7300
3004,2406
3015,18372
3016,2189
3018,4402
3029,3788
3033,2344
3034,4868
3055,29824
3056,18453
3057,842
3060,11802
3065,17218
3068,15830
3087,2102
3091,7626
3097,421
3101,2944
3105,15782
3108,137
3110,18824
3114,37590
3122,1986
3133,1421
3135,23035
3141,20684
3143,-9
3159,2103
3160,11726
3163,23511
3164,34077
3166,2370
3174,5359
3175,13607
3178,4801
3182,24594
3210,1228
3211,1020
3217,41728
3220,17878
3240,8910
3244,3406
3261,21367
3279,57174
3283,921
3284,16955
3287,2838
3298,5908
3302,42401
3305,44443
3306,49405
3307,10193
3319,806
3320,4544
3322,582
3326,5270
3332,3452
3335,21261
3342,484
3349,33275
3351,6633
3354,44539
3355,2025
3356,2253
3368,53120
3380,6159
3381,40529
3385,5187
3394,287
3397,16303
3398,3378
3414,13891
3417,5232
3422,1647
3450,361
3459,1231
3460,2667
3468,5529
3473,5625
3477,369
3480,5535
3482,670
3487,1563
3490,11499
3491,2757
3499,5777
3500,10660
3511,2840
3515,19278
3530,1273
3531,1357
3538,12364
3556,492
3557,1540
3560,3014
3563,1256
3565,3748
3568,12582
3571,41562
3572,42599
3584,990
3588,14857
3607,10573
3609,1148
3611,1861
3612,12869
3618,5558
3619,6638
3643,1790
3652,601
3653,1919
3655,26176
3669,596
3676,30102
3677,14885
3678,88856
3679,13020
3682,14306
3683,2301
3689,148
3690,6202
3695,1089
3696,21602
3697,1166
3699,36844
3702,1697
3706,5730
3711,1312
3712,2336
3714,41673
3715,3622
3717,26619
3721,3889
3726,17355
3728,14801
3738,3502
3753,36
3758,13532
3765,9639
3767,8103
3769,34819
3775,15879
3779,48660
3793,615
3795,4685
3796,945
3809,3259
3812,14990
3838,31991
3840,5828
3844,4538
3845,620
3848,7431
3862,15306
3868,24320
3879,42334
3896,698
3905,572
3914,-214
3917,14907
3922,11926
3932,3705
3935,2205
3939,32705
3940,21105
3947,22324
3954,19298
3956,4803
3959,2468
3969,14628
3971,957
3980,1291
3981,201
3987,534
3989,5493
3990,2786
3994,22117
3996,19964
3997,16467
3998,1040
4004,1608
4007,1843
4010,12789
4011,35149
4016,849
4024,27327
4026,5955
4027,18256
4031,18597
4034,10191
4041,2659
4046,9970
4054,17256
4058,942
4067,2002
4070,8952
4072,13244
4075,2675
4085,14003
4097,107919
4098,2591
4101,1334
4103,1013
4104,17472
4107,1830
4118,10330
4136,13426
4143,1491
4149,1084
4163,2662
4166,2307
4167,2971
4168,9151
4176,9497
4181,4402
4191,3385
4207,747
4217,893
4218,24283
4220,15724
4226,9314
4228,22308
4230,5689
4231,2794
4233,610
4234,5197
4259,8682
4260,6499
4261,85601
4277,914
4278,19836
4285,10260
4294,11285
4301,198
4310,11943
4319,468
4332,8476
4338,4367
4357,734
4358,2184
4372,2284
4377,779
4384,19563
4395,1237
4396,16798
4399,42741
4402,6564
4405,939
4408,8194
4409,1723
4411,14519
4415,51777
4419,8690
4425,43
4431,7432
4436,3455
4443,32538
4461,7275
4464,27598
4483,905
4495,2297
4500,533
4504,10500
4511,9689
4523,2891
4529,32016
4533,33599
4534,-184
4535,18935
4537,2492
4539,7104
4551,7598
4564,-343
4567,34483
4580,2997
4602,21252
4604,99739
4606,9070
4618,85322
4622,9414
4623,18607
4626,34769
4629,43017
4647,2533
4648,1967
4658,6137
4677,3374
4682,9566
4686,49395
4692,95614
4696,6474
4698,1506
4704,1435
4707,438
4709,3582
4721,3108
4725,3745
4740,11792
4741,1362
4746,41287
4750,8581
4756,2213
4758,17402
4766,42877
4767,1589
4770,1920
4773,505
4782,356
4783,10885
4788,22742
4790,11043
4793,15801
4794,1164
4796,-14
4805,49825
4809,16785
4810,3747
4813,591
4819,5139
4820,1761
4821,19161
4836,25533
4839,202
4853,21426
4856,3891
4860,44066
4862,18358
4875,63455
4880,6854
4882,12159
4885,842
4903,1910
4905,4287
4907,23850
4934,-282
4938,-1005
4950,11738
4955,2438
4956,65656
4957,-115
4962,36036
4963,7856
4967,5808
4973,1032
5001,1852
5025,-221
5027,42719
5034,14055
5036,4366
5039,29200
5043,30880
5044,41998
5051,71424
5052,3275
5058,59639
5059,22678
5062,31628
5069,7786
5070,1314
5072,1568
5078,9190
5080,99
5083,9580
5085,47591
5087,19498
5092,1200
5096,2915
5099,13118
5105,15344
5106,4351
5120,9809
5121,-140
5123,5547
5124,5492
5128,10614
5130,40150
5136,17859
5147,5718
5153,1835
5163,161
5165,30178
5167,28369
5168,46904
5176,1030
5186,6761
5190,1673
5191,3574
5192,9961
5199,13271
5207,24902
5217,42493
5223,11351
5230,979
5231,17947
5233,39546
5236,1210
5244,14087
5248,9731
5250,10742
5254,829
5262,600
5284,1761
5288,2017
5293,2953
5306,13141
5310,467
5313,32113
5314,3835
5319,9118
5325,4628
5329,1998
5333,13370
5354,595
5356,1776
5374,22768
5385,37556
5386,5859
5404,23423
5415,15941
5418,1502
5419,1407
5433,-111
5438,3770
5441,1045
5465,39162
5466,1375
5470,1595
5475,3069
5476,9823
5487,8127
5488,59079
5492,1949
5496,1411
5500,720
5511,1956
5521,1047
5527,547
5528,38561
5530,47961
5531,2120
5536,2857
5547,11618
5556,-263
5558,796
5573,6043
5587,2803
5599,18019
5602,14474
5609,2332
5613,5029
5616,12551
5617,39235
5618,84
5619,3367
5620,17473
5625,1326
5627,3468
5628,32930
5631,403
5633,31938
5635,1296
5642,808
5651,92557
5656,4997
5661,5595
5677,2707
5680,1034
5683,9965
5690,12640
5713,9147
5715,13549
5725,1291
5727,8087
5729,10960
5745,1294
5748,1357
5749,5047
5752,13483
5772,3949
5782,36468
5786,34640
5788,8148
5799,15954
5804,351
5815,238
5819,2501
5823,24042
5827,44111
5829,4491
5836,28318
5841,10575
5865,11105
5867,3059
5868,46892
5876,986
5882,11820
5890,1467
5891,19087
5892,15105
5898,997
5916,14674
5937,3314
5940,32209
5945,20320
5950,3151
5951,1959
5954,38356
5956,5719
5965,983
5966,6078
5971,6949
5974,14394
5980,3029
5991,53954
5992,31702
5994,5072
6000,1406
6007,7036
6010,1879
6015,1053
6024,3310
6025,17444
6026,-359
6028,75
6031,39199
6038,43551
6049,4019
6051,1512
6053,42084
6055,2375
6058,14197
6059,2
6060,51
6061,4099
6064,1234
6065,1739
6072,887
6074,19160
6075,61
6081,12932
6086,18533
6087,1603
6090,3383
6091,61829
6103,25290
6108,54760
6109,5403
6129,42446
6130,42828
6132,1823
6141,2962
6155,32008
6157,22910
6163,1671
6165,1395
6168,49211
6172,23218
6173,54132
6174,1804
6179,1247
6180,9973
6182,11834
6186,13968
6198,20362
6211,36397
6215,1383
6222,3833
6228,49397
6232,5592
6240,79571
6241,1645
6242,-426
6244,3123
6254,8177
6293,4282
6296,13030
6304,34437
6314,16270
6325,14891
6329,24922
6332,2178
6335,1747
6343,7429
6346,16097
6354,29141
6357,1949
6360,38706
6369,14101
6372,7086
6381,989
6387,4542
6390,53013
6393,458
6395,13761
6401,8970
6404,2918
6413,3026
6418,2915
6419,8020
6423,1248
6424,49409
6430,1405
6434,1476
6444,1634
6450,40564
6458,9394
6462,4269
6490,2686
6495,2121
6498,12612
6499,5088
6509,40649
6512,25196
6514,-45
6523,2022
6530,5029
6540,7670
6541,45753
6554,10759
6565,384
6567,4380
6568,21532
6570,1396
6571,-327
6575,9055
6578,97647
6579,2369
6595,16909
6602,7575
6603,37065
6604,17292
6610,36284
6613,6240
6619,826
6620,16026
6637,20991
6649,18680
6655,3874
6660,1990
6663,22177
6676,16363
6683,1479
6687,2341
6690,6841
6715,42002
6718,136
6719,7812
6724,33366
6731,839
6732,476
6734,8250
6741,852
6744,36715
6752,5167
6777,1756
6782,7585
6801,12676
6803,3596
6807,8761
6808,996
6824,1273
6836,1856
6840,-738
6841,634
6844,15978
6851,17983
6855,1096
6863,14175
6871,1578
6873,112
6885,59392
6888,17738
6896,28595
6904,31439
6909,14023
6912,3496
6919,18840
6927,9474
6949,13988
6950,865
6959,3437
6960,7739
6964,883
6967,2747
6969,15406
6975,1887
6976,2915
6985,8875
6987,3227
7023,35913
7025,208
7029,12806
7033,88877
7034,10044
7040,748
7061,17434
7065,-176
7066,4009
7067,217
7071,44005
7087,9575
7096,31064
7104,984
7121,1166
7149,20470
7151,-76
7153,22414
7166,1763
7169,980
7174,319
7178,5575
7181,2467
7191,5265
7196,17927
7206,67873
7207,546
7211,1142
7212,1229
7213,7069
7217,11996
7219,2324
7226,88961
7228,1743
7230,2729
7238,2460
7246,3900
7247,8792
7256,22196
7260,7636
7272,83200
7275,3278
7291,5460
7296,10474
7298,5426
7302,6665
7311,1247
7316,2662
7332,2905
7336,31981
7337,1188
7342,-650
7343,34288
7351,-837
7365,2333
7370,3586
7372,20730
7373,1531
7383,88381
7398,463
7399,2184
7410,16914
7425,17315
7428,762
7431,-628
7432,3042
7445,13059
7460,1988
7464,6175
7465,71067
7475,10218
7477,19962
7483,10045
7490,6832
7497,965
7501,174
7504,25019
7509,482
7520,1006
7540,37250
7542,31480
7545,21960
7555,11671
7556,29474
7559,10105
7568,13066
7574,6223
7576,6487
7581,1894
7599,9407
7606,121
7609,1766
7610,14680
7613,4837
7615,13274
7618,4663
7626,1023
7629,1507
7632,2390
7640,3685
7650,3183
7651,3871
7656,847
7660,12625
7661,36929
7669,20307
7680,13693
7682,570
7686,930
7689,19680
7696,10305
7716,11983
7724,1983
7726,81691
7736,32567
7740,438
7743,1481
7745,11419
7747,4912
7750,71
7751,-147
7753,12879
7757,17146
7779,372
7789,2941
7792,29879
7793,764
7794,13168
7799,18120
7803,40664
7815,16548
7818,2618
7828,64554
7849,9656
7853,13063
7863,1408
7864,42929
7866,22223
7868,1112
7874,56079
7876,21743
7887,10045
7888,1584
7891,2283
7915,9823
7917,1061
7920,710
7927,1205
7936,826
7940,60673
7943,16566
7948,2096
7956,18323
7963,2822
7964,4538
7970,17387
7974,8786
7980,33395
7986,17088
7987,49918
7990,12394
7993,2127
7998,1913
8006,3825
8008,2102
8013,671
8025,6083
8027,59
8039,4121
8040,4707
8052,22690
8053,21581
8059,1698
8067,895
8069,-218
8071,2944
8072,9029
8081,10665
8089,32648
8091,865
8093,1858
8095,2594
8097,4649
8099,751
8112,5548
8113,11850
8114,18421
8119,5771
8120,4941
8124,4693
8128,2061
8129,94474
8130,17492
8134,5264
8135,5217
8140,2626
8142,1706
8148,547
8149,1964
8155,579
8160,13546
8161,16563
8175,16200
8176,51782
8179,1253
8181,1200
8182,5682
8186,-688
8206,8897
8208,8609
8212,35328
8213,7595
8217,2417
8220,18826
8228,3426
8236,13484
8240,30843
8242,2325
8248,2412
8264,512
8280,10620
8282,3536
8288,3724
8300,8677
8301,9026
8327,11694
8329,2907
8334,17826
8337,502
8339,3023
8351,6347
8364,898
8369,7418
8372,34259
8378,17016
8382,5204
8384,12192
8387,12866
8390,16558
8393,215
8394,1076
8400,12271
8407,20071
8412,9109
8413,15616
8422,4819
8427,4029
8429,49824
8433,7412
8439,65831
8443,9207
8445,1205
8466,50
8470,32991
8482,2438
8485,1263
8493,2712
8494,13430
8501,20527
8507,42980
8508,1563
8529,31296
8530,7640
8534,1475
8535,228
8540,944
8549,4897
8550,11782
8565,849
8566,1701
8571,4767
8576,22201
8579,13303
8595,40420
8603,792
8604,51104
8617,1979
8630,2843
8636,568
8637,38418
8643,532
8655,1006
8657,31445
8659,149
8667,7546
8673,101414
8674,5463
8684,8663
8698,11083
8699,2941
8706,11598
8711,4075
8718,52219
8723,206
8728,20631
8735,16665
8742,10552
8746,12346
8747,1254
8748,641
8750,-89
8755,11110
8756,3935
8758,11126
8771,1291
8775,6075
8783,241
8784,6041
8808,13675
8810,8501
8813,1776
8818,2624
8822,30900
8823,19144
8825,5412
8851,9836
8853,3582
8862,4809
8864,1429
8866,2779
8878,23778
8880,28429
8886,808
8887,10543
8895,6259
8902,16678
8904,1076
8915,6011
8918,-1010
8922,7857
8928,1253
8934,21422
8943,10040
8951,143
8978,10905
8992,8536
8998,1644
9001,22717
9005,1951
9013,4162
9017,12761
9029,1983
9031,77
9033,4934
9037,1030
9038,1566
9044,3146
9054,8357
9057,2086
9058,1190
9081,40879
9089,15373
9101,775
9102,9817
9105,4120
9115,22096
9120,840
9133,37424
9143,776
9145,8564
9159,1103
9168,764
9169,42227
9170,1162
9171,-381
9174,1512
9179,5661
9184,1429
9187,1340
9201,9554
9202,3724
9206,17231
9221,19980
9233,769
9236,1460
9249,16875
9251,1764
9261,4861
9263,1882
9264,13275
9275,6482
9276,16393
9279,-104
9280,42981
9285,16013
9297,288
9298,1051
9310,12494
9312,1630
9322,53602
9324,2010
9329,3900
9338,20753
9344,1755
9348,13235
9353,1614
9357,123
9358,17739
9361,1511
9362,2028
9376,1123
9381,-53
9383,1232
9385,9256
9389,1032
9393,860
9394,55588
9400,11696
9402,91548
9412,4532
9413,5662
9424,995
9428,12
9434,1532
9440,22821
9450,37274
9452,3957
9454,15339
9465,14749
9474,16634
9494,5503
9501,977
9507,17252
9508,1153
9510,1561
9519,12947
9521,6756
9524,238
9539,3563
9543,65064
9546,29636
9554,17085
9556,5753
9561,725
9572,1397
9573,7219
9579,911
9592,28164
9597,39014
9598,275
9603,6430
9607,217
9619,1998
9622,23263
9624,682
9630,2456
9634,57996
9644,6711
9652,2023
9657,481
9659,1711
9661,1445
9666,17422
9669,39741
9679,4380
9683,35266
9689,19214
9696,55216
9697,5789
9698,3151
9701,38768
9706,23221
9708,9272
9712,36384
9720,7864
9721,2813
9726,6742
9731,12650
9744,9084
9753,1194
9757,17303
9760,5135
9780,14785
9782,-82
9786,4629
9788,1949
9789,8748
9791,512
9792,1813
9798,3486
9805,370
9806,7029
9810,4749
9812,7320
9814,2334
9822,443
9831,589
9838,1812
9840,44812
9852,2610
9859,2496
9916,900
9924,39055
9944,3091
9953,13403
9961,5729
9968,37262
9970,2744
9972,5583
9975,65810
9976,2532
9984,693
9989,960
9991,9653
10005,3744
10010,2615
10013,1221
10025,42434
10028,10268
10032,925
10037,917
10038,17830
10040,76
10042,37078
10048,14996
10052,24245
10054,5097
10059,95863
10074,8506
10078,2239
10086,758
10087,2217
10088,887
10092,39744
10108,4850
10113,3141
10117,980
10125,39422
10126,5459
10144,3547
10156,15151
10157,2603
10162,-85
10164,17820
10166,4693
10175,10071
10177,11333
10185,28018
10187,11235
10190,2742
10202,9088
10203,18438
10209,1835
10213,6364
10220,39002
10239,1847
10248,7851
10261,16034
10271,10857
10274,42565
10286,2224
10289,5621
10305,2045
10310,408
10315,62270
10316,4776
10319,111
10323,4745
10326,4740
10343,2544
10349,61718
10352,975
10356,2955
10357,3287
10379,889
10382,847
10394,24913
10403,25095
10413,23474
10418,1492
10431,4979
10432,3665
10435,51742
10439,3260
10440,3786
10452,40298
10453,1828
10456,1315
10457,35298
10460,10421
10470,345
10471,2723
10472,70155
10478,28765
10489,5527
10492,11137
10501,29156
10502,9499
10510,1587
10512,1018
10524,428
10529,5146
10530,1580
10532,12169
10537,63826
10542,11103
10543,1981
10544,4651
10547,9702
10552,5975
10557,1171
10558,3781
10567,264
10570,49755
10583,17945
10587,563
10589,16208
10591,23251
10598,160
10600,17535
10604,83
10609,13245
10616,2694
10621,2237
10631,33432
10655,2056
10658,2770
10679,12078
10682,1217
10686,-44
10689,3650
10694,1895
10697,1074
10701,-496
10704,26671
10709,-436
10714,2164
10729,1469
10730,1426
10743,28691
10760,8128
10761,27166
10770,631
10772,18599
10776,529
10785,24592
10786,1187
10793,20692
10795,817
10811,216
10812,13186
10814,35530
10819,9446
10824,2788
10834,22256
10839,26375
10845,47398
10850,46752
10852,1288
10856,16173
10858,2644
10870,9606
10873,444
10887,664
10889,33231
10902,1941
10903,95250
10920,14936
10928,19580
10930,8160
10933,6549
10945,2240
10953,43073
10962,2215
10966,21471
10972,51585
10977,127173
10989,10464
11004,1874
11005,213
11006,2171
11011,42458
11013,9080
11015,1445
11018,959
11020,691
11029,33241
11030,14625
11037,950
11044,1651
11049,26846
11051,364
11063,19427
11066,401
11068,606
11069,4559
11074,2944
11075,15271
11086,34440
11108,27741
11111,832
11113,599
11137,4677
11138,183
11141,1860
11142,16898
11144,4115
11145,5926
11150,-217
11156,39149
11162,835
11163,688
11167,22511
11170,49
11173,867
11174,27088
11175,6639
11190,1098
11192,7199
11203,1257
11208,4649
11215,7160
11218,407
11233,10860
11234,32745
11235,96
11245,4521
11246,24509
11250,527
11252,6037
11261,1645
11262,14594
11268,3649
11269,5070
11273,-170
11275,1066
11277,19925
11286,2267
11291,1284
11294,2309
11297,47853
11298,26593
11327,423
11331,48302
11334,3550
11342,917
11349,17356
11350,28554
11352,16795
11356,55
11358,14145
11383,5095
11386,18659
11387,49951
11393,15727
11394,1741
11395,1953
11398,37662
11399,2958
11405,1388
11408,33529
11409,1521
11418,3297
11419,6789
11425,6041
11443,3978
11445,1648
11448,1407
11454,1497
11458,41400
11459,13905
11465,16373
11468,30091
11474,2736
11478,5879
11493,19854
11496,12831
11497,1452
11501,2525
11503,302
11506,21708
11513,11807
11515,3046
11522,1131
11527,2774
11529,21827
11530,7158
11548,19117
11550,18711
11552,13513
11554,1201
11557,2648
11558,1439
11560,25412
11561,5169
11569,826
11583,3278
11584,3853
11586,2539
11598,3435
11599,6867
11601,6458
11608,26826
11610,18470
11612,52966
11618,1911
11620,4543
11626,3355
11628,1464
11632,53843
11634,5247
11635,3569
11642,147
11660,8832
11665,1789
11667,6727
11672,19486
11682,47212
11684,3555
11691,17198
11693,1707
11698,451
11702,4430
11707,22888
11709,6199
11713,19535
11718,3214
11719,4883
11729,4649
11732,8343
11737,2576
11738,34102
11749,357
11754,18289
11763,19171
11769,5451
11770,1096
11774,30389
11777,12705
11778,5042
11781,1694
11783,46263
11784,11134
11786,35798
11791,94
11793,1341
11794,10995
11796,362
11800,165
11805,26849
11806,1348
11810,13708
11811,14264
11813,32747
11816,2229
11820,4295
11823,11365
11827,15397
11833,1609
11844,20
11847,3914
11855,24319
11859,2480
11863,6569
11864,4408
11878,1253
11887,22504
11891,-76
11895,46606
11919,335
11922,1352
11946,1267
11952,23000
11956,969
11957,25887
11960,18307
11963,1883
11965,-725
11967,1670
11968,43080
11969,24803
11972,1159
11977,72244
11978,4988
11983,2056
11988,4439
12010,113
12012,1263
12015,28193
12016,48152
12018,74438
12026,33732
12029,810
12041,24376
12043,13360
12044,2835
12050,1029
12063,25464
12083,1485
12086,11400
12097,1369
12104,1793
12115,18165
12125,426
12131,12612
12133,9445
12138,32938
12148,5032
12152,720
12173,2219
12174,13363
12188,572
12199,45071
12202,18870
12213,1098
12214,4084
12219,3175
12228,7939
12233,9378
12247,6640
12259,6018
12261,315
12271,2940
12276,2082
12288,27656
12290,6790
12292,1563
12297,15530
12310,14771
12320,16382
12325,53368
12331,6185
12332,26039
12340,-123
12342,4814
12347,667
12354,650
12363,23771
12380,24455
12381,3645
12383,923
12384,41
12385,6924
12392,3411
12397,14411
12398,37106
12407,2667
12409,650
12416,2687
12421,5482
12438,11082
12439,1965
12447,344
12449,20155
12453,1562
12454,43706
12460,19216
12464,52283
12466,2084
12467,146
12470,8632
12472,31383
12476,852
12477,16995
12482,11293
12488,1639
12495,-12
12499,12941
12505,57570
12507,18519
12508,1753
12512,10492
12513,12828
12518,979
12522,3192
12523,56
12525,894
12529,17995
12532,81
12538,9761
12539,-511
12542,1146
12554,32908
12555,6826
12558,21353
12570,6071
12575,19776
12576,130075
12578,4380
12586,5229
12591,3826
12596,8986
12598,2962
12606,35339
12609,284
12617,1363
12619,1962
12628,1158
12629,5755
12631,45255
12639,9686
12641,54030
12644,14230
12647,36334
12659,1435
12664,11296
12670,4023
12678,22214
12687,28842
12688,5681
12691,373
12692,16170
12693,40923
12694,13177
12697,19050
12700,20852
12701,32420
12703,24711
12709,2505
12714,9227
12721,49383
12724,1282
12740,31561
12742,14750
12748,8784
12760,48869
12762,4058
